body_lean,body_normal,body_other,body_stocky,foot_Right,work_rate_atk,work_rate_def,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,acceleration,age,aggression,agility,balance,ball_control,birth_date,composure,crossing,curve,dribbling,finishing,freekick_accuracy,full_name,heading_accuracy,height_cm,id,interceptions,international_reputation(1-5),jumping,long_passing,long_shots,marking,name,nationality,overall_rating,penalties,positioning,positions,potential,reactions,short_passing,shot_power,skill_moves(1-5),sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys,weak_foot(1-5),weight_kgs,LM,LCM,CM,RCM,RM,LWB,LDM,CF,CAM,CDM,RDM,RWB,LB,LCB,CB,RCB,RAM,RB,LAM,LW,RW,ST,RS,LS,LF,RF,club_jersey_number,club_position,club_team,release_clause_euro,value_euro,wage_euro,club_rating
False,True,False,False,1,2,2,9,11,12,14,8,54,21,28,54,63,51,1998-02-24,42,30,40,46,59,30,Olaf Nowak,55,154.94,244165,10,1,68,29,47,24,O. Nowak,Poland,54,52,51,ST,63,54,44,51,2,13,56,53,13,62,43,37,3,77.1,49,43,43,43,49,36,34,52,50,34,34,36,35,33,33,33,50,35,50,50,50,54,54,54,52,52,88,SUB,Zagłębie Sosnowiec,85720,110000,1000,63.0
False,False,False,True,1,2,2,10,10,13,14,14,58,19,48,66,74,58,1999-06-23,61,48,57,58,41,55,Julien Anziani,47,175.26,240069,30,1,59,58,38,42,J. Anziani,France,54,48,53,"CM,CDM",67,55,65,59,2,49,61,36,47,56,51,48,3,68.0,56,55,55,55,56,50,51,56,57,51,51,50,50,49,49,49,57,50,57,56,56,54,54,54,56,56,23,RES,GFC Ajaccio,309000,130000,1000,65.0
False,True,False,False,1,2,2,59,54,55,45,54,17,21,24,28,47,17,1997-03-30,36,13,12,19,16,13,张岩,14,182.88,233668,12,1,57,19,19,21,Zhang Yan,China PR,54,18,16,GK,64,48,27,18,1,11,30,25,12,43,28,17,2,59.9,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,19,RES,Jiangsu Suning FC,212000,90000,1000,67.0
True,False,False,False,1,2,2,5,8,7,13,13,63,18,53,65,73,51,2000-03-10,45,50,45,52,31,48,Max Sheaf,47,182.88,243651,42,1,67,52,39,55,M. Sheaf,England,54,43,48,RM,69,52,58,49,2,49,70,59,45,58,50,34,3,74.8,54,53,53,53,54,54,53,52,53,53,53,54,54,52,52,52,53,54,53,53,53,49,49,49,52,52,28,RES,Hull City,354000,140000,2000,70.0
False,True,False,False,1,2,2,59,52,54,53,55,33,19,26,38,46,12,1999-06-30,27,12,15,10,7,10,Brady Scott,12,187.96,241091,14,1,64,22,6,12,B. Scott,United States,54,12,5,GK,72,40,25,18,1,13,30,21,11,44,33,7,2,78.0,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,31,RES,1. FC Köln,255000,120000,1000,76.0
False,True,False,False,1,2,2,9,12,8,12,10,86,20,43,82,91,51,1998-05-19,59,43,49,58,47,39,Cristian Barrios,32,162.56,241601,20,1,54,48,46,28,C. Barrios,Colombia,54,41,51,CAM,66,52,45,53,2,31,75,57,27,38,51,45,2,64.9,56,49,49,49,56,45,41,55,55,41,41,45,44,36,36,36,55,44,55,57,57,52,52,52,55,55,7,SUB,Patriotas Boyacá FC,186000,120000,1000,65.0
False,True,False,False,1,2,2,8,12,5,9,12,61,23,32,56,72,55,1996-02-23,42,28,46,58,57,32,Jon Gallagher,39,175.26,242624,19,1,51,35,49,12,J. Gallagher,Republic of Ireland,54,56,53,ST,62,53,45,58,2,17,54,54,13,47,50,45,3,71.2,52,47,47,47,52,37,35,55,54,35,35,37,35,30,30,30,54,35,54,53,53,54,54,54,55,55,26,RES,Atlanta United,170000,100000,1000,71.0
False,True,False,False,1,2,2,55,52,55,52,56,34,19,17,31,46,12,2000-01-30,34,13,14,6,7,11,Billy Crellin,13,185.42,241599,6,1,61,28,6,17,B. Crellin,England,54,17,4,GK,74,42,19,20,1,11,31,24,13,52,33,6,3,59.9,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,31,SUB,Fleetwood Town,303000,110000,1000,65.0
True,False,False,False,0,2,2,9,7,12,6,12,61,22,58,51,51,55,1996-10-29,45,41,37,43,35,40,Abdullah Al Yousif,52,185.42,235710,54,1,49,48,37,45,A. Al Yousif,Saudi Arabia,54,42,38,LB,63,53,53,42,2,51,63,54,54,62,46,31,3,73.9,50,51,51,51,50,53,54,49,49,54,54,53,54,55,55,55,49,54,49,49,49,48,48,48,49,49,23,LB,Al Fateh,167000,90000,3000,65.0
False,True,False,False,1,2,1,8,10,9,6,11,39,39,55,50,69,62,1979-09-27,67,56,58,48,50,57,小野 伸二,46,175.26,29118,40,2,33,52,50,47,S. Ono,Japan,54,58,63,"CM,CDM,RM",54,36,65,58,3,31,33,28,40,44,62,49,4,76.2,53,55,55,55,53,46,49,55,56,49,49,46,44,45,45,45,56,44,56,54,54,53,53,53,55,55,44,SUB,Hokkaido Consadole Sapporo,25000,20000,1000,65.0
True,False,False,False,1,2,2,9,13,12,5,5,68,19,47,57,62,36,1999-09-10,43,35,25,37,21,23,Manuel Pfeifer,51,187.96,244413,53,1,67,41,23,54,M. Pfeifer,Austria,54,28,20,CB,64,51,44,38,2,49,65,57,55,60,23,35,2,69.9,42,40,40,40,42,51,49,38,38,49,49,51,52,54,54,54,38,52,38,40,40,40,40,40,38,38,17,SUB,TSV Hartberg,149000,90000,1000,62.0
False,False,False,True,0,2,2,56,52,51,52,58,27,21,27,39,21,19,1997-05-09,25,14,10,9,5,13,Dayne St. Clair,11,190.5,247228,9,1,30,26,8,8,D. St. Clair,Canada,54,10,5,GK,68,46,16,15,1,12,26,26,10,47,36,6,3,74.8,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,97,RES,Minnesota United FC,255000,120000,1000,71.0
False,True,False,False,1,2,2,15,11,6,10,8,70,19,26,78,74,56,1999-09-17,40,35,32,54,60,41,Haris Brkic,54,170.18,244668,22,1,44,30,41,24,H. Brkic,Sweden,54,38,48,"ST,CAM",72,50,38,46,2,12,73,45,15,42,42,36,2,67.1,51,43,43,43,51,39,34,54,51,34,34,39,37,32,32,32,51,37,51,54,54,54,54,54,54,54,26,SUB,Trelleborgs FF,263000,140000,1000,61.0
False,True,False,False,1,2,2,9,7,9,13,11,74,17,32,53,65,55,2002-01-07,44,32,35,57,55,30,Mohamed Daramy,37,154.94,246459,12,1,52,35,42,15,M. Daramy,Sierra Leone,54,50,53,"ST,LM",80,50,45,55,4,12,75,55,12,57,46,44,3,71.2,54,46,46,46,54,38,34,56,53,34,34,38,36,30,30,30,53,36,53,55,55,55,55,55,56,56,40,SUB,FC København,345000,150000,1000,71.0
True,False,False,False,1,3,2,11,11,11,14,12,67,19,45,60,58,57,1999-05-15,56,45,44,55,50,33,Marc Tokich,45,187.96,239803,52,1,49,55,44,50,M. Tokich,Australia,54,42,50,"CM,CAM",69,51,60,47,2,50,69,34,53,53,54,32,3,72.1,56,55,55,55,56,53,54,56,57,54,54,53,54,53,53,53,57,54,57,56,56,54,54,54,56,56,18,SUB,Western Sydney Wanderers,263000,140000,1000,65.0
False,True,False,False,1,2,3,13,12,7,9,10,54,24,56,46,69,55,1995-02-21,39,38,23,38,21,24,Mohammad Al Sharimi,47,175.26,242106,47,1,76,37,23,51,M. Al Sharimi,Saudi Arabia,54,35,28,"RB,CB",61,50,53,33,2,54,65,65,56,63,25,26,3,71.2,46,45,45,45,46,53,52,42,42,52,52,53,54,56,56,56,42,54,42,43,43,42,42,42,42,42,5,SUB,Al Raed,148000,80000,2000,66.0
True,False,False,False,1,2,2,10,13,6,9,10,66,23,57,72,69,53,1995-11-05,41,38,32,58,32,34,米田 隼也,41,172.72,242617,35,1,71,51,38,34,S. Yoneda,Japan,54,37,50,CAM,60,56,55,48,2,29,61,53,34,54,56,38,3,68.0,54,53,53,53,54,47,47,53,55,47,47,47,45,44,44,44,55,45,55,54,54,50,50,50,53,53,23,RES,V-Varen Nagasaki,131000,90000,1000,62.0
True,False,False,False,0,2,2,9,10,12,7,10,71,21,45,60,70,58,1998-01-04,42,45,42,58,50,33,Martin Frese,43,152.4,238009,31,1,48,40,40,39,M. Frese,Denmark,54,53,57,"LW,LM",65,52,45,61,3,28,62,67,20,49,48,44,3,74.8,56,50,50,50,56,47,43,56,54,43,43,47,45,39,39,39,54,45,54,56,56,55,55,55,56,56,34,RES,FC Nordsjælland,174000,120000,2000,65.0
True,False,False,False,1,2,2,11,9,11,11,13,70,18,55,56,64,48,2000-07-07,38,46,30,46,24,32,Emil Kalsaas,46,154.94,242103,58,1,60,47,32,43,E. Kalsaas,Norway,54,38,46,RB,66,55,50,38,2,48,68,61,46,60,35,32,2,74.8,51,48,48,48,51,54,52,47,47,52,52,54,54,52,52,52,47,54,47,49,49,46,46,46,47,47,33,SUB,SK Brann,131000,90000,1000,67.0
False,True,False,False,1,2,2,12,6,7,13,14,55,19,33,61,70,51,1999-07-05,53,31,39,51,58,38,Ben House,56,175.26,239799,18,1,71,38,54,17,B. House,Scotland,54,64,56,ST,70,47,51,52,2,15,52,50,18,55,46,41,3,69.9,50,47,47,47,50,37,36,54,53,36,36,37,35,34,34,34,53,35,53,52,52,55,55,55,54,54,18,RES,Swindon Town,143516,140000,3000,62.0
True,False,False,False,1,2,1,7,14,14,5,8,55,19,43,55,67,60,1999-07-15,56,43,56,50,40,50,Aksel Aktas,46,152.4,236468,30,1,56,59,36,41,A. Aktas,Turkey,54,56,37,CAM,73,47,64,53,2,47,69,53,45,46,55,48,3,69.9,54,54,54,54,54,51,51,52,54,51,51,51,50,47,47,47,54,50,54,53,53,50,50,50,52,52,33,RES,Stade de Reims,368000,140000,1000,73.0
False,True,False,False,1,2,2,13,9,14,11,10,70,19,45,56,70,63,1999-11-27,54,44,52,57,53,41,Lavdim Zumberi,41,152.4,247475,30,1,53,46,48,34,L. Zumberi,Switzerland,54,45,50,"ST,CAM",72,47,48,55,2,45,66,48,40,48,52,49,4,69.9,56,51,51,51,56,48,46,56,56,46,46,48,48,44,44,44,56,48,56,56,56,55,55,55,56,56,41,SUB,FC Zürich,291000,140000,1000,67.0
False,True,False,False,1,2,2,14,7,8,6,12,54,19,44,55,63,40,1999-03-11,38,30,20,35,22,24,Aaron Reardon,50,154.94,246707,54,1,66,22,17,60,A. Reardon,Australia,54,30,29,CB,67,49,35,35,2,55,60,62,56,55,27,18,3,74.8,39,38,38,38,39,50,48,37,36,48,48,50,52,55,55,55,36,52,36,38,38,39,39,39,37,37,34,SUB,Brisbane Roar,206000,110000,1000,66.0
True,False,False,False,1,2,2,54,53,56,50,57,44,21,21,38,41,26,1998-01-16,37,19,22,20,12,14,Daniel Grimshaw,17,185.42,224947,19,1,57,45,18,11,D. Grimshaw,England,54,22,15,GK,68,51,31,21,1,17,47,42,21,42,16,18,2,77.1,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,32,RES,Manchester City,297000,120000,6000,85.0
True,False,False,False,1,2,2,57,54,51,51,57,32,18,19,30,42,12,2001-02-14,33,14,13,9,5,10,Noah James,14,185.42,245425,14,1,60,16,9,9,N. James,Australia,54,11,6,GK,67,41,18,23,1,11,17,27,11,52,38,5,3,78.0,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,40,SUB,Newcastle Jets,169000,90000,1000,64.0
False,True,False,False,1,2,2,15,7,11,8,8,68,20,47,64,70,62,1998-07-11,53,41,44,57,45,39,Oliver Kjærgaard,42,182.88,234672,35,1,56,53,41,54,O. Kjærgaard,Denmark,54,47,46,CM,69,53,58,51,2,48,63,50,46,61,54,41,3,76.2,56,55,55,55,56,52,52,56,57,52,52,52,52,51,51,51,57,52,57,56,56,53,53,53,56,56,8,SUB,Tromsø IL,263000,140000,1000,63.0
False,True,False,False,1,2,2,7,9,12,12,12,76,18,31,70,69,53,2000-07-20,41,48,43,59,52,34,Daniel Pik,53,152.4,242607,14,1,43,26,51,50,D. Pik,Poland,54,55,51,LM,66,50,47,47,2,14,75,53,13,54,47,32,3,73.9,55,45,45,45,55,43,37,56,54,37,37,43,41,37,37,37,54,41,54,57,57,55,55,55,56,56,97,RES,Cracovia,171000,110000,1000,65.0
False,True,False,False,1,2,2,14,14,6,11,14,74,19,34,69,63,56,1999-05-15,44,43,36,54,57,27,Sebastian Strózik,53,193.04,242606,18,1,62,31,47,39,S. Strózik,Poland,54,21,55,RM,64,52,51,60,2,17,70,50,15,62,45,41,3,83.9,55,47,47,47,55,43,39,57,55,39,39,43,41,38,38,38,55,41,55,57,57,58,58,58,57,57,77,SUB,Cracovia,171000,110000,1000,65.0
True,False,False,False,1,2,2,6,14,14,8,11,62,21,28,59,48,49,1997-11-14,43,29,37,42,54,34,谢维军,56,190.5,243117,10,1,62,25,48,30,Xie Weijun,China PR,54,58,54,"ST,RM",63,53,49,53,2,11,52,51,18,72,52,36,2,77.1,49,45,45,45,49,36,36,52,51,36,36,36,35,36,36,36,51,35,51,50,50,55,55,55,52,52,27,SUB,Tianjin TEDA FC,259000,110000,2000,62.0
False,True,False,False,1,3,1,15,15,8,10,6,69,21,34,64,51,62,1997-04-18,43,45,41,58,37,37,Gabriel Tadeu Strefezza Rebecato,31,167.64,235949,16,1,32,38,35,33,Strefezza,Brazil,54,43,48,"RW,RM",62,55,52,38,2,15,74,35,15,36,43,41,2,67.1,54,47,47,47,54,42,37,53,54,37,37,42,39,32,32,32,54,39,54,55,55,49,49,49,53,53,21,RES,US Cremonese,66465,100000,2000,69.0
True,False,False,False,1,2,2,13,5,9,9,13,41,21,67,40,21,44,1998-02-19,59,26,18,26,17,22,Benjamin Yapi Zalo,61,195.58,232108,45,1,28,48,23,51,B. Zalo,Norway,54,14,18,CB,68,52,37,31,2,48,62,33,51,78,36,14,3,84.8,37,40,40,40,37,44,49,36,37,49,49,44,47,55,55,55,37,47,37,35,35,38,38,38,36,36,21,SUB,IFK Göteborg,263000,140000,1000,63.0
True,False,False,False,1,2,2,7,9,14,6,6,64,19,33,69,73,42,1999-06-02,47,45,42,44,25,30,Morten Renå Olsen,54,152.4,238237,53,1,69,30,38,53,M. Olsen,Norway,54,21,50,RB,74,54,41,46,2,54,65,51,57,56,50,36,3,69.9,48,46,46,46,48,53,49,47,47,49,49,53,54,54,54,54,47,54,47,48,48,47,47,47,47,47,15,SUB,Stabæk Fotball,293000,130000,1000,63.0
True,False,False,False,1,2,2,13,9,8,11,8,71,20,34,74,73,62,1999-01-03,46,39,47,64,55,42,Jonas Meiser,40,152.4,244123,19,1,52,48,45,19,J. Meiser,Germany,54,56,51,"ST,CAM",66,54,55,46,2,16,67,58,15,37,50,43,3,66.2,58,52,52,52,58,43,40,58,58,40,40,43,40,32,32,32,58,40,58,59,59,55,55,55,58,58,17,SUB,SG Sonnenhof Großaspach,198000,120000,1000,64.0
True,False,False,False,1,2,2,59,46,51,44,61,32,20,18,29,39,16,1998-06-05,36,12,12,9,5,14,José Lártiga,13,187.96,241563,14,1,42,15,8,13,J. Lártiga,Chile,54,14,7,GK,68,61,17,17,1,10,26,28,14,44,35,20,3,72.1,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,22,GK,San Luis de Quillota,237000,120000,1000,62.0
False,True,False,False,1,2,2,10,11,10,11,10,75,19,33,73,78,52,1999-10-11,42,48,44,60,46,45,Felipe Gómez,33,175.26,246170,25,1,44,37,40,19,F. Gómez,Colombia,54,51,50,RM,72,44,46,52,2,27,72,51,31,43,50,43,3,66.2,54,47,47,47,54,44,39,54,53,39,39,44,42,35,35,35,53,42,53,55,55,51,51,51,54,54,16,RM,Itagüí Leones FC,277000,140000,1000,60.0
False,True,False,False,0,2,2,6,7,14,7,6,65,21,29,65,63,51,1997-10-10,47,28,36,49,56,31,Aleksandar Vucenovic,48,182.88,240538,17,1,56,28,47,15,A. Vucenovic,Austria,54,59,49,"ST,CAM",64,50,46,54,2,13,68,54,17,61,46,38,3,73.0,50,44,44,44,50,37,35,53,51,35,35,37,36,33,33,33,51,36,51,52,52,54,54,54,53,53,13,SUB,SKN St. Pölten,182000,110000,2000,64.0
False,True,False,False,1,2,2,14,11,13,9,14,68,23,47,51,68,42,1995-03-14,45,43,21,32,22,30,Hamdan Al Ruwaili,50,154.94,228250,51,1,65,30,20,46,H. Al Ruwaili,Saudi Arabia,54,37,42,RB,61,50,46,39,2,54,66,57,63,64,34,30,3,69.9,45,43,43,43,45,53,50,42,41,50,50,53,54,55,55,55,41,54,41,43,43,43,43,43,42,42,88,SUB,Al Taawoun,148000,80000,2000,67.0
True,False,False,False,1,2,2,5,12,14,14,11,84,21,58,78,70,51,1998-03-02,39,46,49,53,41,37,马俊亮,65,154.94,241304,48,1,68,53,52,60,Ma Junliang,China PR,54,36,52,CM,68,55,51,48,2,42,78,65,41,45,63,35,3,64.0,58,55,55,55,58,55,53,56,57,53,53,55,56,53,53,53,57,56,57,57,57,54,54,54,56,56,26,SUB,Guangzhou R&F FC,416000,150000,2000,66.0
True,False,False,False,1,2,2,7,12,15,10,6,63,22,55,54,67,48,1997-02-03,34,49,31,58,27,28,Aaron Comrie,41,154.94,235669,51,1,66,31,30,52,A. Comrie,Scotland,54,38,51,RB,63,55,42,31,2,57,53,61,58,44,40,31,2,64.9,50,47,47,47,50,55,51,48,47,51,51,55,55,53,53,53,47,55,47,50,50,44,44,44,48,48,14,SUB,St. Johnstone FC,176000,90000,1000,65.0
False,True,False,False,0,2,2,11,8,9,14,12,62,19,48,55,70,50,1999-04-04,47,43,34,56,29,29,Tomás Clavijo,40,170.18,246163,53,1,64,25,26,55,T. Clavijo,Colombia,54,31,51,LB,69,48,53,29,2,52,57,59,56,56,34,23,2,76.2,50,47,47,47,50,54,51,48,48,51,51,54,54,54,54,54,48,54,48,49,49,45,45,45,48,48,4,RES,Once Caldas,257000,130000,1000,68.0
False,True,False,False,0,2,3,7,14,13,10,6,66,20,53,56,30,46,1999-01-20,49,31,48,38,18,48,Shane Blaney,52,190.5,237969,52,1,70,44,30,51,S. Blaney,Republic of Ireland,54,18,21,CB,67,52,48,51,2,50,70,69,50,65,43,25,4,78.9,45,46,46,46,45,52,52,42,44,52,52,52,54,55,55,55,44,54,44,43,43,42,42,42,42,42,25,SUB,Doncaster Rovers,261000,110000,1000,65.0
True,False,False,False,1,2,2,6,11,9,9,7,70,18,39,54,79,51,2000-12-20,60,46,53,50,35,42,Giannis-Foivos Botos,40,172.72,245392,21,1,56,59,37,43,G. Botos,Greece,54,47,41,"CAM,RM",75,45,62,54,2,49,66,44,41,45,61,41,3,68.9,54,52,52,52,54,48,47,52,54,47,47,48,48,44,44,44,54,48,54,52,52,48,48,48,52,52,70,RES,AEK Athens,480000,150000,1000,73.0
True,False,False,False,1,2,2,10,13,13,8,14,71,19,45,70,67,54,1999-05-04,38,45,36,52,28,42,田中 陸,48,167.64,242064,37,1,49,51,31,41,R. Tanaka,Japan,54,41,54,"RM,RB,CAM,CM",66,50,57,45,2,39,66,54,41,38,53,35,4,62.1,54,52,52,52,54,50,48,52,54,48,48,50,49,45,45,45,54,49,54,53,53,48,48,48,52,52,25,SUB,Kashiwa Reysol,174000,120000,1000,65.0
True,False,False,False,0,2,2,9,12,15,12,11,76,18,47,65,58,42,2000-09-02,37,48,32,45,28,28,Sam McCallum,38,172.72,246155,51,1,61,35,24,47,S. McCallum,England,54,35,46,LB,74,52,42,28,2,53,78,57,51,52,38,21,3,66.2,49,44,44,44,49,54,48,45,45,48,48,54,54,51,51,51,45,54,45,48,48,43,43,43,45,45,41,RES,Coventry City,330000,120000,1000,64.0
False,True,False,False,1,2,2,14,13,15,12,9,70,18,32,68,68,50,2000-08-29,47,28,37,48,59,29,George Gibson,49,175.26,243337,14,1,66,32,46,25,G. Gibson,Norway,54,62,45,ST,72,56,47,49,2,13,70,54,11,56,50,36,3,71.2,51,45,45,45,51,38,35,54,52,35,35,38,37,33,33,33,52,37,52,53,53,54,54,54,54,54,46,SUB,Sandefjord Fotball,263000,140000,1000,63.0
True,False,False,False,1,3,3,12,6,12,8,10,66,20,52,76,72,44,1998-09-16,52,33,35,43,27,38,Noah Feil,44,152.4,240009,44,1,71,61,34,44,N. Feil,Germany,54,45,50,CM,71,50,62,49,2,45,66,89,46,50,49,32,5,71.2,52,54,54,54,52,53,54,49,51,54,54,53,53,50,50,50,51,53,51,49,49,47,47,47,49,49,26,RES,VfR Aalen,291000,140000,1000,65.0
True,False,False,False,1,2,2,12,7,15,13,10,64,18,44,59,66,50,2000-08-02,46,53,43,54,40,38,Andrew Lyons,52,172.72,241543,50,1,56,51,46,52,A. Lyons,Republic of Ireland,54,42,49,RB,66,46,54,51,2,53,59,52,53,40,48,34,2,58.1,53,52,52,52,53,54,52,52,52,52,52,54,54,52,52,52,52,54,52,53,53,50,50,50,52,52,19,SUB,Bohemian FC,158000,90000,1000,57.0
False,True,False,False,1,2,2,56,54,53,51,58,26,18,20,29,49,24,2001-01-24,34,21,10,12,16,14,Juan José Echave,19,154.94,246150,21,1,61,34,12,17,J. Echave,Chile,54,10,7,GK,74,42,48,42,1,23,21,26,17,46,45,5,2,72.1,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,1,SUB,Unión Española,259000,110000,1000,65.0
False,False,False,True,1,2,2,8,6,6,9,6,64,18,51,48,59,32,2000-09-24,43,28,23,29,24,24,Carlos Terán,48,182.88,247173,49,1,74,31,28,55,C. Terán,Colombia,54,39,23,CB,73,46,33,44,2,56,66,57,55,68,25,22,3,78.0,38,36,36,36,38,48,47,36,34,47,47,48,51,54,54,54,34,51,34,36,36,39,39,39,36,36,26,LCB,Envigado FC,237000,120000,1000,64.0
True,False,False,False,1,2,2,56,52,53,53,55,28,18,20,33,38,10,2001-01-16,31,7,8,6,5,8,David Ochoa,11,187.96,247428,9,1,49,20,6,8,D. Ochoa,United States,54,14,7,GK,71,41,21,10,1,10,25,22,9,54,26,4,2,79.8,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,24,RES,Real Salt Lake,234000,110000,1000,69.0
False,True,False,False,0,2,2,15,7,10,9,9,65,19,52,71,72,41,2000-02-17,42,41,24,52,29,29,Migel-Max Schmeling,40,154.94,244356,53,1,58,24,28,54,M. Schmeling,Germany,54,41,39,LB,68,50,43,35,2,54,60,67,58,59,39,31,3,77.1,47,44,44,44,47,54,50,45,45,50,50,54,54,54,54,54,45,54,45,47,47,43,43,43,45,45,8,SUB,MSV Duisburg,289000,130000,1000,69.0
True,False,False,False,1,2,2,8,13,6,13,11,76,23,35,77,65,56,1996-01-25,54,25,34,57,56,30,Joshua Macdonald,42,175.26,231298,29,1,61,37,52,23,J. Macdonald,Australia,54,59,54,ST,62,46,49,49,2,29,75,56,19,41,53,48,3,67.1,54,49,49,49,54,43,40,57,56,40,40,43,41,36,36,36,56,41,56,56,56,55,55,55,57,57,16,SUB,Central Coast Mariners,145000,100000,1000,63.0
True,False,False,False,0,2,2,13,14,8,14,7,72,19,45,71,77,52,1999-03-16,36,44,35,47,25,32,Felix Örn Fridriksson,43,152.4,244864,52,1,68,32,33,55,F. Fridriksson,Iceland,54,32,49,LWB,70,57,47,31,2,51,73,51,56,41,40,29,2,71.2,51,47,47,47,51,55,51,49,49,51,51,55,55,53,53,53,49,55,49,51,51,45,45,45,49,49,17,RES,Vejle Boldklub,244000,130000,1000,64.0
False,True,False,False,1,2,2,7,13,8,15,11,61,22,61,62,68,54,1996-08-09,41,45,38,49,32,39,Mathias Lopez,48,152.4,238976,47,1,74,54,37,46,M. Lopez,Chile,54,48,31,"CDM,CM",66,54,53,51,2,55,64,53,52,62,54,36,3,73.0,52,52,52,52,52,53,54,49,51,54,54,53,54,55,55,55,51,54,51,50,50,48,48,48,49,49,40,SUB,CD Huachipato,171000,110000,1000,64.0
True,False,False,False,1,2,2,14,8,10,15,7,66,21,39,72,73,62,1997-09-11,55,41,50,61,48,45,Patryk Mucha,49,152.4,236416,21,1,52,62,33,37,P. Mucha,Poland,54,50,42,CM,62,55,62,58,2,44,66,43,42,57,48,46,3,64.9,57,54,54,54,57,49,49,56,57,49,49,49,48,45,45,45,57,48,57,57,57,55,55,55,56,56,15,RES,Zagłębie Lubin,155000,100000,1000,65.0
True,False,False,False,1,2,1,13,10,11,13,11,65,22,25,77,71,45,1996-10-17,46,30,36,45,57,32,毛昊禹,53,154.94,243071,17,1,64,27,59,30,Mao Haoyu,China PR,54,59,53,ST,62,53,52,50,2,17,78,52,19,40,44,37,2,64.0,50,45,45,45,50,40,36,54,52,36,36,40,39,34,34,34,52,39,52,53,53,54,54,54,54,54,20,SUB,Tianjin TEDA FC,235000,100000,2000,62.0
False,True,False,False,1,2,2,14,10,10,8,13,66,18,42,58,71,28,2000-06-28,39,23,30,29,23,31,Keenan Ferguson,52,187.96,240767,54,1,66,26,25,55,K. Ferguson,England,54,35,26,CB,72,48,29,33,2,59,74,59,56,65,35,26,2,79.8,38,36,36,36,38,49,46,36,35,46,46,49,52,55,55,55,35,52,35,37,37,39,39,39,36,36,43,RES,Sheffield United,328000,130000,1000,71.0
True,False,False,False,1,3,2,12,13,7,7,11,72,18,35,65,65,51,2000-03-30,54,31,37,52,51,29,Angelo Campos Oliveira,47,152.4,246653,12,1,64,32,45,18,Angelo Campos,Portugal,54,50,59,ST,64,54,39,51,2,15,70,57,19,55,44,40,4,77.1,52,44,44,44,52,38,35,54,51,35,35,38,37,33,33,33,51,37,51,53,53,54,54,54,54,54,52,RES,FC St. Gallen,165000,100000,1000,65.0
False,True,False,False,1,2,2,55,55,46,53,55,21,25,16,34,27,11,1994-02-12,38,16,15,6,4,12,Jason Beaulieu,12,193.04,242301,14,1,40,22,8,7,J. Beaulieu,Canada,54,17,4,GK,59,45,20,20,1,16,22,31,14,78,33,8,2,88.0,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,40,SUB,Montreal Impact,110000,70000,1000,70.0
True,False,False,False,1,2,2,11,6,12,8,7,70,18,48,75,69,54,2000-09-18,52,48,52,44,36,40,Luis Sanchez,33,175.26,246396,22,1,52,54,33,32,L. Sanchez,Colombia,54,55,55,CAM,74,43,60,48,2,41,70,72,39,60,58,39,3,76.2,56,53,53,53,56,49,48,52,54,48,48,49,48,43,43,43,54,48,54,54,54,49,49,49,52,52,24,SUB,América de Cali,306000,130000,1000,66.0
True,False,False,False,1,2,2,15,12,14,6,8,60,22,55,58,52,46,1996-10-05,48,50,47,49,49,35,Joey Breitfeld,48,187.96,244092,42,1,52,54,42,29,J. Breitfeld,Germany,54,43,58,RM,65,46,61,53,2,41,62,58,40,66,47,39,3,73.0,54,52,52,52,54,50,49,53,53,49,49,50,49,47,47,47,53,49,53,53,53,54,54,54,53,53,39,SUB,FC Ingolstadt 04,216000,120000,3000,70.0
True,False,False,False,1,2,2,55,53,48,55,59,33,20,29,36,32,20,1998-05-22,25,14,12,15,10,13,柴崎 岳,13,187.96,237434,10,1,50,20,10,12,G. Harada,Japan,54,14,10,GK,62,40,25,20,1,8,29,31,14,40,24,10,1,83.9,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,32,SUB,Yokohama F. Marinos,116000,80000,1000,66.0
