body_lean,body_normal,body_other,body_stocky,foot_Right,work_rate_atk,work_rate_def,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,acceleration,age,aggression,agility,balance,ball_control,birth_date,composure,crossing,curve,dribbling,finishing,freekick_accuracy,full_name,heading_accuracy,height_cm,id,interceptions,international_reputation(1-5),jumping,long_passing,long_shots,marking,name,nationality,overall_rating,penalties,positioning,positions,potential,reactions,short_passing,shot_power,skill_moves(1-5),sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys,weak_foot(1-5),weight_kgs,LM,LCM,CM,RCM,RM,LWB,LDM,CF,CAM,CDM,RDM,RWB,LB,LCB,CB,RCB,RAM,RB,LAM,LW,RW,ST,RS,LS,LF,RF,club_jersey_number,club_position,club_team,release_clause_euro,value_euro,wage_euro,club_rating,comp_0,comp_1,comp_2,comp_3,comp_4,comp_5,comp_6
False,True,False,False,0,2,2,13,7,14,15,14,72,21,60,73,70,49,1997-06-17,45,44,37,46,47,36,Seong Won Jang,33,154.94,246043,15,1,47,48,34,23,Jang Seong Won,Korea Republic,52,49,40,RM,60,54,48,54,2,28,75,59,24,57,41,39,3,66.2,52,46,46,46,52,43,41,50,50,41,41,43,42,37,37,37,50,42,50,52,52,50,50,50,50,50,38,RES,Daegu FC,102000,70000,1000,64.0,-0.008681528770788954,-0.010607100063768462,-0.007994549859710763,-0.002002035851516704,0.0019407721150514565,0.010282791190751471,0.004065456629292432
True,False,False,False,1,2,2,55,53,53,48,53,25,17,17,48,55,19,2002-02-19,37,34,10,15,5,13,Iván Martínez Marqués,12,154.94,245787,15,1,54,41,7,20,Iván Martínez,Spain,52,15,4,GK,76,42,46,45,1,11,36,34,14,54,45,9,2,69.9,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,30,RES,CA Osasuna,234000,90000,1000,71.0,-0.00988539950053509,-0.0012897999880099305,0.013627698353171694,-0.014583339422394044,0.007348922901548689,-0.008522235135409204,-0.003988380107355224
False,False,False,True,1,2,2,57,52,54,48,53,25,21,25,35,40,14,1998-01-18,25,16,11,9,9,11,Lasse Askou Mikkelsen,11,187.96,235032,8,1,55,20,10,14,L. Mikkelsen,Denmark,52,15,10,GK,65,35,24,15,1,11,32,28,12,55,38,8,2,88.0,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,35,SUB,Esbjerg fB,150000,80000,1000,64.0,-0.01257368691895244,-0.0006004919699370675,0.01613932968051193,-0.006214925441266453,-0.0025268414827221064,-0.009668203504969015,-0.006231910267007111
True,False,False,False,0,2,2,11,7,8,9,7,61,20,51,61,63,46,1998-06-02,37,48,35,53,34,28,Paddy Kirk,47,152.4,241687,49,1,59,36,29,46,P. Kirk,Republic of Ireland,52,39,48,LB,60,54,38,32,2,55,57,54,53,41,36,29,2,62.1,49,45,45,45,49,52,48,47,46,48,48,52,52,51,51,51,46,52,46,49,49,45,45,45,47,47,22,SUB,Bohemian FC,105000,60000,1000,57.0,-0.010016893502142856,-0.0025255118076949567,-0.00973653311298148,-0.010248968210153728,0.0055843436672932,-0.0018671208365154983,0.012777944305614413
False,True,False,False,0,2,2,53,48,53,46,59,27,22,21,31,38,14,1996-11-01,31,10,14,6,9,14,Mattia Scevola,10,187.96,245777,14,1,45,15,9,10,M. Scevola,Italy,52,13,7,GK,62,44,25,25,1,11,16,19,13,57,38,6,2,84.8,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,40,RES,Ascoli,105000,60000,1000,68.0,-0.012609098518489174,-0.00031490549936642666,0.016794609242781432,-0.006589364840363936,-0.0029227507738090364,-0.0017172679521514933,-0.010704608420389837
True,False,False,False,1,2,2,10,9,6,11,13,66,18,39,65,64,50,2000-05-09,56,44,46,53,38,44,Liam Kerrigan,33,170.18,243726,22,1,39,47,38,36,L. Kerrigan,Republic of Ireland,52,51,46,"CAM,RM,LM",67,45,52,40,2,30,66,50,31,36,54,35,3,64.9,52,48,48,48,52,44,42,50,52,42,42,44,43,37,37,37,52,43,52,52,52,46,46,46,50,50,23,LM,Sligo Rovers,218000,100000,1000,57.0,-0.008698008649488073,-0.01055304181852089,-0.008149034750748001,-0.007227729306584109,0.00651221021330824,-0.006538969976557909,0.008173858172611405
True,False,False,False,1,1,2,13,14,14,7,15,62,21,55,57,86,56,1997-03-16,42,35,45,46,30,30,Yousef Al Harbi,42,170.18,246795,41,1,61,58,34,40,Y. Al Harbi,Saudi Arabia,52,50,40,CM,60,53,59,44,2,49,60,41,38,37,53,25,3,63.0,51,52,52,52,51,48,50,50,52,50,50,48,48,46,46,46,52,48,52,50,50,46,46,46,50,50,35,RES,Al Ahli,133000,70000,4000,72.0,-0.007888841404930952,-0.00452577401039218,-0.007182014745125215,-0.008038438824461272,0.007876460918005507,-0.005983539797353986,0.009359337705441355
False,True,False,False,1,2,3,8,11,6,11,8,60,28,57,54,63,46,1990-06-05,40,39,30,46,31,30,薛亚男,49,182.88,242699,42,1,62,54,32,73,Xue Yanan,China PR,52,43,31,RB,52,51,62,46,2,45,61,53,47,70,43,31,3,74.8,49,50,50,50,49,52,55,46,48,55,55,52,52,56,56,56,48,52,48,47,47,46,46,46,46,46,6,SUB,Changchun Yatai FC,86000,40000,2000,63.0,-0.008762248642646717,0.0019597617978680177,-0.00830224845897697,0.0009927781476914243,-0.005097781807242792,0.005461489722654078,0.0050733497764245345
True,False,False,False,1,2,2,59,55,51,41,55,25,18,24,31,50,12,2001-02-04,35,11,10,8,7,10,Petar Durin,12,185.42,245002,6,1,50,23,9,7,P. Durin,Croatia,52,12,7,GK,74,36,29,17,1,13,20,27,13,50,34,8,3,79.8,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,23,RES,Portsmouth,248000,90000,1000,66.0,-0.012211734274793017,-0.0010527840892215617,0.016021444106063612,-0.010544649102744757,0.004668664589571133,-0.012184419722900575,-0.006668158597369859
False,True,False,False,1,2,2,48,59,47,52,57,28,19,19,38,23,14,2000-03-02,42,13,11,11,7,14,Paweł Sokół,12,193.04,243720,13,1,38,17,9,8,P. Sokół,Poland,52,19,6,GK,74,34,29,20,1,11,20,23,10,63,25,9,3,83.9,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,88,RES,Korona Kielce,235000,100000,1000,64.0,-0.01262189021594969,-0.0008396706679932343,0.016620324690599996,-0.005359762909266803,0.0006839163661665965,-0.004585555257571808,-0.020436754326315757
False,True,False,False,1,3,2,13,13,6,15,15,58,32,48,60,59,53,1987-01-02,57,46,50,52,52,53,Daryl Fordyce,31,154.94,166920,40,1,55,38,45,45,D. Fordyce,Northern Ireland,52,38,52,"CAM,RW,CM",52,51,48,59,2,30,61,60,26,50,47,53,3,66.2,53,49,49,49,53,48,45,53,52,45,45,48,45,42,42,42,52,45,52,53,53,52,52,52,53,53,8,SUB,Sligo Rovers,62000,40000,1000,57.0,-0.006628555550834912,-0.007908028646111918,-0.006211598996334923,0.0003804158667097041,-0.011346918353016704,0.008249362830613522,0.02013464474772721
True,False,False,False,1,2,1,12,10,11,9,7,56,18,34,64,74,53,2001-01-15,46,28,46,56,50,36,山本 廉,40,172.72,245767,37,1,61,49,40,23,R. Yamamoto,Japan,52,54,53,CF,68,53,45,44,2,20,63,52,23,41,53,49,3,64.9,52,50,50,50,52,41,41,53,53,41,41,41,40,36,36,36,53,40,53,52,52,51,51,51,53,53,31,RES,V-Varen Nagasaki,188000,100000,1000,62.0,-0.007902714078875769,-0.012613241262017011,-0.006961410510765858,-0.0028536110407499406,0.006583614877100256,-0.006241612715920414,0.006078869260380274
True,False,False,False,1,3,1,8,6,9,6,6,72,21,34,65,76,48,1997-03-18,46,49,36,63,51,34,冯博园,38,152.4,240391,20,1,44,30,34,31,Feng Boxuan,China PR,52,47,42,RM,62,37,40,64,2,28,82,47,29,38,46,41,3,63.0,53,42,42,42,53,43,36,52,50,36,36,43,42,35,35,35,50,42,50,54,54,51,51,51,52,52,34,SUB,Guangzhou Evergrande Taobao FC,192000,80000,2000,71.0,-0.008694749027972366,-0.014293566297830879,-0.008937192858432304,-0.0061774038572982885,0.009228156441188226,-0.000839977528014917,0.008478677859415387
True,False,False,False,1,2,2,14,8,10,14,6,64,20,42,58,59,53,1998-11-04,42,56,50,52,28,38,Oliver Kåhed,44,172.72,244741,42,1,62,45,30,49,O. Kåhed,Sweden,52,42,46,RWB,64,50,52,44,2,40,60,62,46,36,44,40,2,64.0,53,50,50,50,53,53,49,49,50,49,49,53,52,47,47,47,50,52,50,51,51,46,46,46,49,49,47,SUB,Örebro SK,116000,80000,1000,63.0,-0.007958053192482856,-0.003976139049228671,-0.007904058652352752,-0.009398880640360603,0.00693583109243652,-0.00557630560529186,0.00589773707889514
True,False,False,False,1,2,2,10,9,14,13,11,83,18,25,63,61,48,2001-01-11,35,31,31,51,55,26,Jordan Adebayo-Smith,40,154.94,246020,18,1,57,30,44,19,J. Adebayo-Smith,United States,52,54,53,ST,70,44,34,46,2,18,79,48,17,48,41,36,3,77.1,50,41,41,41,50,38,32,52,49,32,32,38,37,31,31,31,49,37,49,52,52,52,52,52,52,52,30,SUB,Lincoln City,238000,100000,2000,65.0,-0.010783335470531874,-0.01563753954525887,-0.007941099266424558,0.0010016251497132226,0.009934572593948282,-0.0017355097555827753,0.0030029916636204125
True,False,False,False,1,2,2,55,52,48,44,59,20,20,33,25,45,14,1999-02-23,34,18,18,15,11,14,Bror Ness Grøtterud,11,185.42,244484,15,1,60,30,13,28,B. Grøtterud,Norway,52,18,10,GK,65,40,25,24,1,14,28,23,15,41,45,12,1,74.8,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,31,SUB,FK Bodø/Glimt,150000,80000,1000,62.0,-0.0116883608347057,-0.000644422551295573,0.014683258909050926,-0.012081641777141607,0.0009422275851700953,-0.012447214026321424,-0.00190410914964412
False,True,False,False,1,2,2,9,7,6,13,10,55,19,42,41,45,35,1999-05-22,41,29,24,39,22,27,Simon Graves Jensen,49,190.5,242690,50,1,62,25,21,48,S. Graves,Denmark,52,37,28,CB,62,41,37,34,2,52,60,58,55,68,31,28,3,78.0,39,38,38,38,39,47,46,37,36,46,46,47,49,52,52,52,36,49,36,38,38,39,39,39,37,37,28,SUB,Randers FC,102000,70000,1000,65.0,-0.01555940676741582,0.0006811735645863076,-0.011726978730052233,0.006261124353214536,0.004898458615747825,0.00570925717291662,-0.0023997227579419245
False,True,False,False,1,2,2,55,49,53,53,56,21,20,28,23,24,14,1998-05-01,34,10,10,8,5,12,Gustav Nyberg,13,190.5,240386,12,1,33,29,8,16,G. Nyberg,Sweden,52,13,4,GK,60,35,20,22,1,14,19,25,10,67,26,8,3,91.2,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,35,RES,IK Sirius,87000,60000,1000,63.0,-0.013280424933397636,0.00032503836048763826,0.01695482671737014,-0.003634942054224699,-0.005881944232344986,-0.00518787687883879,-0.014545330909424501
False,True,False,False,1,2,2,7,15,14,13,12,55,22,55,43,46,52,1996-07-03,52,42,35,53,42,37,Greg Sloggett,50,187.96,222978,48,1,60,49,35,47,G. Sloggett,Republic of Ireland,52,49,50,CM,61,47,52,49,2,48,59,65,50,64,50,41,3,74.8,53,52,52,52,53,52,53,51,51,53,53,52,52,53,53,53,51,52,51,51,51,51,51,51,51,51,6,RCM,Derry City,140000,80000,1000,57.0,-0.007073550808743444,-0.0009996412237551554,-0.006072685051955538,0.0024112225947799377,-0.0059821181820040835,0.001724557363959385,-0.0006574508672793971
False,True,False,False,0,2,2,53,50,54,49,58,38,21,18,24,34,25,1997-12-31,24,12,14,10,8,12,Oliver Byrne,11,187.96,236289,13,1,47,24,8,22,O. Byrne,England,52,17,7,GK,60,37,30,24,1,12,33,22,13,51,33,5,3,81.2,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,27,SUB,Stevenage,117000,60000,1000,61.0,-0.012354456574551607,-0.0007415656868312735,0.015411628102042788,-0.009069365263782915,-0.004189430870308596,0.00032526352251199613,-0.007711128533714848
True,False,False,False,1,2,2,11,9,9,8,10,63,21,41,60,76,53,1997-05-08,50,40,45,51,36,41,Abdulmohsen Al Sabahi,41,175.26,246016,29,1,51,63,36,34,A. Al Sabahi,Saudi Arabia,52,44,41,"CM,RB",62,52,62,52,3,36,65,42,36,43,50,42,3,67.1,53,52,52,52,53,46,47,51,53,47,47,46,45,42,42,42,53,45,53,52,52,49,49,49,51,51,77,RES,Al Batin,148000,80000,2000,65.0,-0.006973126800253875,-0.008211889542263935,-0.007375749578329966,-0.0063235877381466,0.006660279793843773,-0.008765849238811504,0.0031417298888690793
True,False,False,False,1,2,2,7,11,8,9,7,69,20,30,55,60,56,1998-12-04,45,49,41,55,34,33,Dexter Walters,33,152.4,245245,24,1,43,43,35,22,D. Walters,England,53,45,43,LM,64,51,47,45,3,33,69,46,33,43,51,41,3,74.8,53,48,48,48,53,45,41,51,51,41,41,45,43,36,36,36,51,43,51,53,53,47,47,47,51,51,32,RES,Coventry City,195000,100000,1000,64.0,-0.008651267170603745,-0.010756943908908013,-0.007424009971305591,-0.004981958429562431,0.00701838723014649,-0.005755296351329213,0.005766300610314767
False,True,False,False,0,2,2,11,14,12,6,10,69,18,33,74,69,53,2000-05-14,47,54,42,56,54,41,Marius Bustgaard Larsen,40,172.72,242941,24,1,36,34,33,29,M. Bustgaard Larsen,Norway,53,55,51,"LW,RW",70,35,47,44,2,29,65,45,29,38,43,48,3,64.9,53,44,44,44,53,44,38,52,51,38,38,44,42,35,35,35,51,42,51,54,54,50,50,50,52,52,23,SUB,Odds BK,225000,120000,1000,65.0,-0.008680506043663808,-0.01261276851110478,-0.007907964496341655,-0.0039769187263695455,0.005776966386357894,0.007588738850372436,7.157395296261638e-05
False,True,False,False,1,2,2,48,56,56,60,44,23,44,31,27,38,27,1974-05-11,46,19,14,14,13,12,Anthony Randolph Warner,15,193.04,51963,15,1,43,24,20,19,T. Warner,Trinidad & Tobago,53,17,15,GK,53,47,24,36,1,14,21,25,15,58,21,15,2,83.9,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,34,RES,Accrington Stanley,3797989,2037304,1000,63.0,-0.01094133631956603,0.0014252290337068805,0.017140005172360622,0.0036590504956341722,-0.019532176489171084,-0.0027781050481588848,0.020689533345838833
True,False,False,False,1,2,2,12,8,8,14,9,68,19,28,51,91,60,1999-04-15,48,46,41,58,42,34,Muhannad Al Shudukhi,33,170.18,245496,16,1,40,43,35,28,M. Al Shudukhi,Saudi Arabia,53,54,41,RM,71,39,51,51,2,28,69,48,20,38,42,42,3,54.0,53,46,46,46,53,43,38,51,51,38,38,43,40,32,32,32,51,40,51,53,53,48,48,48,51,51,15,SUB,Al Raed,296000,130000,1000,66.0,-0.00886636649336556,-0.013548924059961883,-0.008260744728048304,-0.0076767410565547305,0.01083767789054938,-0.00363031476407714,0.008757657823312406
True,False,False,False,1,2,2,56,58,58,45,55,36,17,26,28,45,12,2001-04-05,32,15,12,6,8,12,Lucio Soldini,12,152.4,246262,10,1,57,18,7,9,L. Soldini,Switzerland,53,11,6,GK,71,39,20,22,1,10,28,26,11,45,38,9,2,74.8,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,76,RES,FC Lugano,208000,100000,1000,66.0,-0.012250313755042654,-0.0018237607182227875,0.015701511203051716,-0.014685228350091272,0.006600412413694665,-0.009183030394945994,-0.006549482231261099
False,True,False,False,1,2,1,13,6,9,7,6,52,22,30,55,79,55,1996-11-26,44,36,39,47,60,30,Abdullah Al Meqran,57,175.26,245494,15,1,61,36,53,17,A. Al Meqran,Saudi Arabia,53,63,50,ST,62,49,50,46,2,14,54,59,19,46,46,35,3,71.2,51,47,47,47,51,38,36,53,52,36,36,38,37,33,33,33,52,37,52,52,52,54,54,54,53,53,14,CAM,Al Raed,167000,90000,2000,66.0,-0.008868620304184146,-0.01437694865727676,-0.006900453593662466,0.005783228418105043,-2.928700741075269e-05,0.005995095621503883,0.0023602892616579585
True,False,False,False,0,2,2,10,7,5,8,13,72,20,53,63,58,38,1998-09-08,34,43,25,54,28,29,Caleb Richards,40,182.88,238582,47,1,60,23,25,57,C. Richards,England,53,32,39,LB,68,46,39,24,2,53,66,65,56,64,33,22,2,78.9,47,41,41,41,47,53,48,43,43,48,48,53,53,53,53,53,43,53,43,46,46,42,42,42,43,43,43,RES,Norwich City,278000,110000,2000,72.0,-0.011722199991071864,0.00023945745551231555,-0.009862792113747137,-0.002942891563313131,0.011820808680769311,-0.003276506746074311,0.0007635267774985055
True,False,False,False,1,2,2,62,54,53,42,53,28,22,19,24,22,13,1996-12-13,44,13,14,7,8,14,Nicolás Vidal Murcia,10,193.04,237300,11,1,30,28,6,22,N. Vidal,Colombia,53,11,5,GK,59,42,15,23,1,11,23,27,14,64,32,9,3,84.8,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,29,RES,América de Cali,93000,60000,1000,66.0,-0.012605641597261184,-9.262890933294534e-05,0.016749371748930486,-0.006288430043025196,-0.0016973820541908758,-0.017454388251486926,-0.005971488960349263
False,True,False,False,1,2,2,10,13,6,11,5,72,20,59,63,59,52,1998-09-18,52,41,37,55,31,35,David Sesay,43,182.88,234483,55,1,66,40,40,51,D. Sesay,England,53,39,41,RWB,68,48,42,48,2,52,76,48,54,65,40,30,2,74.8,51,47,47,47,51,53,51,49,49,51,51,53,54,55,55,55,49,54,49,51,51,48,48,48,49,49,18,LWB,Crawley Town,261000,110000,1000,62.0,-0.007960647786833083,-0.0002997563693528297,-0.007957519263626166,-0.00046933149121912844,0.001605415346232534,0.00814725421959104,-0.0022327089406173847
False,True,False,False,1,2,2,11,14,9,10,9,72,21,28,83,80,51,1997-11-28,43,37,47,59,54,33,Leon Demaj,40,154.94,240113,14,1,58,34,44,33,L. Demaj,Germany,53,64,43,"RM,ST",63,52,46,48,3,10,71,60,14,58,47,47,3,79.8,53,46,46,46,53,40,36,54,53,36,36,40,38,33,33,33,53,38,53,55,55,53,53,53,54,54,14,SUB,SV Meppen,165000,100000,1000,64.0,-0.007617924020056551,-0.014598595529223459,-0.007294877848204506,0.0031502401280812447,0.0006135623940259123,0.011404933760903091,0.0037988394898593454
False,True,False,False,1,1,2,11,12,8,11,10,64,21,46,44,57,35,1998-02-03,36,48,34,32,29,28,Gustav Henriksson,53,185.42,245722,57,1,65,58,38,40,G. Henriksson,Sweden,53,37,29,CB,61,55,62,44,2,54,60,58,56,48,38,36,2,78.9,47,49,49,49,47,54,54,43,45,54,54,54,55,53,53,53,45,55,45,44,44,43,43,43,43,43,28,SUB,IF Elfsborg,116000,80000,1000,65.0,-0.010352842389564767,0.00218885617519103,-0.008451451962877185,-0.0006298334307892498,0.001824657390732441,0.004065131121880046,-0.0010978901861666388
True,False,False,False,1,2,2,53,52,53,52,55,27,22,22,22,37,15,1996-07-01,35,10,11,15,8,11,Mark O'Connor,12,182.88,243930,10,1,53,20,5,14,M. O'Connor,Republic of Ireland,53,11,9,GK,61,48,17,14,1,11,26,22,14,45,33,9,3,72.1,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,40,SUB,Bray Wanderers,123000,70000,1000,54.0,-0.012709165770810795,-0.001236376217121668,0.01587228259593424,-0.012061288854057117,-0.001151954851133218,-0.011637272744982162,0.0010235891018398509
False,True,False,False,1,2,2,50,52,58,58,52,18,37,26,25,46,13,1981-11-24,46,14,14,12,9,14,Federico Nicastro,14,182.88,244440,10,1,57,27,9,8,F. Nicastro,Italy,53,12,5,GK,53,38,29,23,1,14,16,30,13,55,40,6,2,78.0,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,1,SUB,Neuchâtel Xamax,15000,10000,1000,64.0,-0.012062130959709205,0.00041235066700142384,0.016551553391818977,-0.004957648558552837,-0.011876530222344969,0.000896922050271407,0.005907409411150355
False,True,False,False,1,2,2,11,11,7,13,14,64,18,45,55,66,31,2000-06-23,44,31,26,32,23,27,Michał Ozga,48,154.94,245463,55,1,69,50,17,51,M. Ozga,Poland,53,40,21,CB,68,50,51,33,2,56,62,55,54,52,31,26,2,69.9,41,42,42,42,41,51,51,37,39,51,51,51,52,53,53,53,39,52,39,38,38,38,38,38,37,37,41,RES,Jagiellonia Białystok,217000,110000,1000,68.0,-0.013340891688978515,0.0019326192151140908,-0.011496105912980384,-0.0027754197140371383,0.00947482753162764,0.011346810163453779,0.002234073138000475
True,False,False,False,1,2,1,9,14,14,9,5,48,20,41,73,54,46,1999-01-09,41,36,51,42,56,41,阎浩,60,185.42,241623,18,1,61,38,44,34,Yan Hao,China PR,53,61,51,ST,69,47,40,45,2,16,75,54,17,75,43,35,3,74.8,48,43,43,43,48,38,37,50,48,37,37,38,38,39,39,39,48,38,48,49,49,53,53,53,50,50,32,SUB,Henan Jianye FC,361000,130000,1000,64.0,-0.009901084371886757,-0.011967127235395668,-0.00847232559425258,0.00847654062831641,0.00483968833683454,-0.008621308880308019,0.000512471186337236
True,False,False,False,1,2,2,8,12,8,9,11,67,19,58,69,56,50,1999-12-29,50,37,48,47,38,42,Cameron Sangster,43,185.42,239831,44,1,65,55,42,43,C. Sangster,England,53,60,52,CM,70,50,56,53,2,40,60,65,45,57,56,36,3,74.8,53,54,54,54,53,50,52,52,54,52,52,50,50,49,49,49,54,50,54,52,52,50,50,50,52,52,32,RES,Plymouth Argyle,285000,120000,1000,65.0,-0.005571906627815874,-0.0037087874971855543,-0.006778374478540961,-0.001910718880564455,0.004448326650190892,-0.009211569257740306,-0.00044315832342787685
True,False,False,False,1,2,2,15,12,11,9,8,60,18,58,54,63,50,2000-10-03,39,35,37,46,32,37,Edwin Cerrillo,45,152.4,247509,49,1,60,55,43,31,E. Cerrillo,United States,53,35,48,CM,72,55,57,47,2,44,63,56,42,65,55,38,3,82.1,52,53,53,53,52,50,52,51,52,52,52,50,49,49,49,49,52,49,52,50,50,49,49,49,51,51,33,RES,FC Dallas,255000,120000,1000,69.0,-0.006916444013477248,-0.002976517342307323,-0.006164391227738211,-0.0021922222987292815,0.00676234879859591,-0.007857324745719095,-0.0024791473490753716
False,True,False,False,1,2,2,55,51,54,47,56,34,23,19,48,50,23,1995-06-06,44,16,14,14,14,15,Luke Coddington,14,154.94,207829,15,1,56,23,15,7,L. Coddington,England,53,25,8,GK,63,52,24,22,1,17,37,30,16,57,27,14,3,74.8,62,60,60,60,62,60,59,61,61,59,59,60,59,58,58,58,61,59,61,61,61,60,60,60,61,61,30,SUB,Northampton Town,137000,70000,1000,63.0,-0.010547960208612319,-0.001145707647188236,0.0145397661753548,-0.008402638794240778,-0.004319180691869873,0.006104263658198302,0.0018729044616657288
True,False,False,False,1,2,1,14,9,7,11,14,63,22,52,58,62,53,1997-01-29,46,37,65,61,58,46,赵明宇,43,154.94,241620,15,1,57,34,49,27,Zhao Mingyu,China PR,53,57,41,ST,62,49,41,51,2,12,75,52,16,52,44,46,3,69.9,52,44,44,44,52,39,36,54,52,36,36,39,37,34,34,34,52,37,52,54,54,53,53,53,54,54,30,SUB,Changchun Yatai FC,212000,90000,1000,63.0,-0.008314664544080932,-0.014981664045733808,-0.007811220563665297,0.0018437050467437664,0.003059311449832135,-0.005223029419392583,0.008476278769125224
False,True,False,False,1,2,2,16,14,15,10,13,60,22,50,59,61,55,1997-01-01,41,36,37,52,39,39,孙伟哲,54,154.94,228048,47,1,69,52,35,53,Sun Weizhe,China PR,53,32,49,CDM,58,43,52,43,2,57,63,62,53,59,47,37,3,72.1,52,52,52,52,52,53,54,51,51,54,54,53,54,55,55,55,51,54,51,51,51,50,50,50,51,51,18,RES,Beijing Renhe FC,156000,70000,1000,64.0,-0.006942953098010926,-0.00043110392484860575,-0.006702056104474445,-0.003711059469319601,-0.002591374665695486,0.007978157066826027,0.002974472289301998
True,False,False,False,0,2,2,8,8,14,10,8,71,19,33,70,60,47,1999-05-19,41,38,49,52,58,42,Jin Hiratsuka,40,154.94,245450,19,1,41,41,53,13,J. Hiratsuka,Japan,53,40,47,ST,66,51,40,55,2,18,67,34,15,50,48,48,3,77.1,51,44,44,44,51,37,34,53,52,34,34,37,35,30,30,30,52,35,52,53,53,53,53,53,53,53,19,SUB,Shimizu S-Pulse,206000,110000,1000,66.0,-0.009190876845873752,-0.015967878643195065,-0.007161336759419208,0.0009606958231278773,0.0063579368762737825,-0.006440818501478411,0.00484825000465565
True,False,False,False,1,2,2,10,12,10,12,5,66,17,58,66,78,58,2001-04-07,45,33,39,45,30,37,Morten Frendrup,50,152.4,242633,51,1,63,60,30,44,M. Frendrup,Denmark,53,39,38,CM,73,52,63,44,2,51,67,55,51,34,45,26,2,63.0,52,54,54,54,52,53,55,50,52,55,55,53,54,52,52,52,52,54,52,50,50,47,47,47,50,50,32,SUB,Brøndby IF,270000,120000,2000,68.0,-0.006361409979489118,-0.0014049501951164385,-0.007606828568696484,-0.012235164130520112,0.011110537904834114,-0.003028903647355248,0.004737610277494352
False,True,False,False,0,2,2,15,7,11,9,7,69,19,50,51,67,45,1999-03-31,37,46,32,50,27,28,Benjamin Williams,45,152.4,240585,56,1,57,29,30,49,B. Williams,Wales,53,36,51,"LB,LW",70,52,40,22,2,54,55,55,52,56,40,31,3,74.8,48,45,45,45,48,53,49,46,45,49,49,53,53,53,53,53,45,53,45,48,48,44,44,44,46,46,28,SUB,Barnsley,261000,110000,1000,66.0,-0.0101226214702749,-0.0005032951702553617,-0.008646989124086766,-0.0040336107716581,0.005993089583021063,0.010255823367755063,-0.00013462019851393894
True,False,False,False,1,2,2,13,5,12,10,7,55,20,50,66,63,31,1999-02-15,38,26,24,27,23,28,Jannik Hoormann,53,185.42,244168,46,1,76,32,20,52,J. Hoormann,Germany,53,33,26,CB,63,42,41,33,2,57,55,59,54,67,29,25,3,74.8,37,37,37,37,37,47,47,35,35,47,47,47,49,54,54,54,35,49,35,35,35,37,37,37,35,35,16,RES,SV Meppen,132000,80000,1000,64.0,-0.015632208307230333,0.0014452005058592503,-0.013506560689262268,0.002466791007478757,0.009186452073128328,-0.0025566031808731487,0.009260476456652147
False,True,False,False,1,2,2,15,8,10,14,6,70,20,52,70,62,46,1998-04-06,42,47,31,47,24,33,Alfons Sampsted,44,154.94,237511,49,1,69,41,26,33,A. Sampsted,Iceland,53,38,41,"RWB,RM",68,50,48,27,2,53,72,61,54,63,36,24,3,72.1,50,46,46,46,50,53,50,45,46,50,50,53,53,52,52,52,46,53,46,48,48,43,43,43,45,45,18,SUB,IFK Norrköping,225000,120000,1000,67.0,-0.009548638875368911,-0.0005073271134974601,-0.008877479301912457,-0.003531843763619243,0.005279660846949881,0.013032607123746674,0.0026164728237726012
False,True,False,False,1,2,2,7,6,12,15,15,63,17,53,59,59,48,2001-11-21,38,38,34,44,20,38,Lars Holtkamp,50,185.42,247238,49,1,58,58,35,42,L. Holtkamp,Germany,53,42,53,CDM,72,51,64,55,2,51,62,69,39,48,56,36,2,71.2,53,55,55,55,53,53,53,50,52,53,53,53,53,50,50,50,52,53,52,49,49,47,47,47,50,50,28,RES,VfL Bochum 1848,245000,110000,1000,70.0,-0.006747363253201203,-0.0013148777761218854,-0.006282083817769471,-0.003724157045782282,0.005177673036087877,0.0040934110191327856,-0.008112329556113412
